﻿
***********************************************************************************
***---- 27/5/2025  3:24 Archivo generado en https://LaWebdelaPrimitiva.com ----***
***********************************************************************************
Histórico de sorteos de La Primitiva

FECHA; N1;N2;N3;N4;N5;N6;C;R;Joker;Pares/Impares;Decenas;Bajos/Altos;Repiten
Jue-26-04-2001 ;14;33;35;43;47;49;40;1;;(1/5);'01023';(1/5);0
Sab-28-04-2001 ; 1; 2; 3;34;38;39;35;8;;(3/3);'30030';(3/3);0
Jue-3-05-2001 ; 2; 6;14;33;43;44;16;7;;(4/2);'21012';(3/3);1
Sab-5-05-2001 ;10;17;19;23;27;38;42;2;;(2/4);'03210';(4/2);0
Jue-10-05-2001 ; 9;13;17;19;21;46;29;1;;(1/5);'13101';(5/1);2
Sab-12-05-2001 ; 5;15;17;32;44;49; 3;4;;(2/4);'12012';(3/3);1
Jue-17-05-2001 ; 4; 6; 9;27;38;46;31;1;;(4/2);'30111';(3/3);0
Sab-19-05-2001 ; 4; 9;13;18;25;32;46;8;;(3/3);'22110';(5/1);2
Jue-24-05-2001 ;12;14;32;37;39;46;49;7;;(4/2);'02031';(2/4);1
Sab-26-05-2001 ;17;20;34;42;43;45;39;0;;(3/3);'01113';(2/4);0
Jue-31-05-2001 ; 7;12;32;38;46;47;26;3;;(4/2);'11022';(2/4);0
Sab-2-06-2001 ; 4; 7;15;17;29;33;24;2;;(1/5);'22110';(4/2);1
Jue-7-06-2001 ; 7;13;23;29;30;33;11;1;;(1/5);'11220';(3/3);3
Sab-9-06-2001 ; 6;21;24;29;31;39; 4;7;;(2/4);'10320';(3/3);1
Jue-14-06-2001 ; 3;24;25;42;47;49;41;5;;(2/4);'10203';(3/3);1
Sab-16-06-2001 ;10;11;15;30;31;48;44;3;;(3/3);'03021';(3/3);0
Jue-21-06-2001 ;17;22;27;34;36;49;33;8;;(3/3);'01221';(2/4);0
Sab-23-06-2001 ; 2;28;35;36;45;48;12;8;;(4/2);'10122';(1/5);1
Jue-28-06-2001 ;15;18;23;30;34;41;19;8;;(3/3);'02121';(3/3);0
Sab-30-06-2001 ; 5;18;20;34;38;40;10;8;;(5/1);'11121';(3/3);2
Jue-5-07-2001 ; 2;22;33;34;36;49;37;6;;(4/2);'10131';(2/4);1
Sab-7-07-2001 ;12;18;21;26;27;42; 6;6;;(4/2);'02301';(3/3);0
Jue-12-07-2001 ; 1; 8;24;33;39;49;15;9;;(2/4);'20121';(3/3);0
Sab-14-07-2001 ; 7;17;23;29;34;46;31;8;;(2/4);'11211';(3/3);0
Jue-19-07-2001 ; 5; 6; 7;10;14;19; 3;9;;(3/3);'33000';(6/0);1
Sab-21-07-2001 ;12;14;15;34;41;44;13;7;;(4/2);'03012';(3/3);1
Jue-26-07-2001 ; 1;27;32;33;34;39;15;2;;(2/4);'10140';(1/5);1
Sab-28-07-2001 ;12;15;24;27;37;42;38;8;;(3/3);'02211';(3/3);1
Jue-2-08-2001 ; 6;18;29;32;37;41;34;3;;(3/3);'11121';(2/4);1
Sab-4-08-2001 ; 2;10;13;33;36;43;48;6;;(3/3);'12021';(3/3);0
Jue-9-08-2001 ; 6;10;11;25;29;40;42;3;;(3/3);'12201';(4/2);1
Sab-11-08-2001 ; 6; 8;12;19;30;34;32;3;;(5/1);'22020';(4/2);1
Jue-16-08-2001 ; 2;26;27;34;39;40;37;1;;(4/2);'10221';(1/5);1
Sab-18-08-2001 ; 2;23;34;35;48;49;47;7;;(3/3);'10122';(2/4);2
Jue-23-08-2001 ; 7; 8; 9;17;18;42;29;8;;(3/3);'32001';(5/1);0
Sab-25-08-2001 ;11;12;15;20;27;38;17;8;;(3/3);'03210';(4/2);0
Jue-30-08-2001 ;17;18;28;34;43;49;24;6;;(3/3);'02112';(2/4);0
Sab-1-09-2001 ;10;11;31;35;40;44; 4;4;;(3/3);'02022';(2/4);0
Jue-6-09-2001 ;10;24;31;35;36;45;30;1;;(3/3);'01131';(2/4);3
Sab-8-09-2001 ; 3; 4;18;22;31;43;49;0;;(3/3);'21111';(4/2);1
Jue-13-09-2001 ;10;23;30;35;44;47;21;4;;(3/3);'01122';(2/4);0
Sab-15-09-2001 ; 3; 9;15;23;38;43;20;8;;(1/5);'21111';(4/2);1
Jue-20-09-2001 ; 4;14;19;26;30;47; 5;7;;(4/2);'12111';(3/3);0
Sab-22-09-2001 ;10;26;32;33;41;47;43;1;;(3/3);'01122';(1/5);2
Jue-27-09-2001 ; 3;14;31;37;42;46;20;2;;(3/3);'11022';(2/4);0
Sab-29-09-2001 ;19;37;39;41;46;48; 3;9;;(2/4);'01023';(1/5);2
Jue-4-10-2001 ;16;17;18;23;40;44;31;0;;(4/2);'03102';(4/2);0
Sab-6-10-2001 ; 5;20;28;35;38;49;43;7;;(3/3);'10221';(2/4);0
Jue-11-10-2001 ; 8;24;30;31;37;49;16;8;;(3/3);'10131';(2/4);1
Sab-13-10-2001 ; 1;13;27;36;39;41;45;8;;(1/5);'11121';(2/4);0
Jue-18-10-2001 ; 2; 4; 5;15;29;33; 9;2;;(2/4);'31110';(4/2);0
Sab-20-10-2001 ;11;24;29;37;40;42; 3;3;;(3/3);'01212';(2/4);1
Jue-25-10-2001 ; 3; 9;16;21;29;31;17;4;;(1/5);'21210';(4/2);1
Sab-27-10-2001 ; 5; 7;20;24;25;35; 3;0;;(2/4);'20310';(5/1);0
Jue-1-11-2001 ; 3; 9;28;29;35;42;12;8;;(2/4);'20211';(2/4);1
Sab-3-11-2001 ;19;21;22;25;33;49;41;4;;(1/5);'01311';(4/2);0
Jue-8-11-2001 ; 6;22;23;27;32;43;33;9;;(3/3);'10311';(3/3);1
Sab-10-11-2001 ; 8; 9;10;23;29;43;47;1;;(2/4);'21201';(4/2);2
Jue-15-11-2001 ; 5; 7;26;33;35;46;29;1;;(2/4);'20121';(2/4);0
Sab-17-11-2001 ; 2; 3; 4;40;46;47;49;1;;(4/2);'30003';(3/3);1
Jue-22-11-2001 ;12;13;19;21;27;44;30;1;;(2/4);'03201';(4/2);0
Sab-24-11-2001 ;15;18;28;32;33;49;46;3;;(3/3);'02121';(2/4);0
Jue-29-11-2001 ; 5; 7;26;28;39;42;24;8;;(3/3);'20211';(2/4);1
Sab-1-12-2001 ; 7;10;13;21;30;42;39;1;;(3/3);'12111';(4/2);2
Jue-6-12-2001 ;20;36;38;40;42;46;18;6;;(6/0);'00123';(1/5);1
Sab-8-12-2001 ; 1;13;25;28;45;46;19;2;;(2/4);'11202';(3/3);1
Jue-13-12-2001 ; 5; 9;14;21;27;39; 7;8;;(1/5);'21210';(4/2);0
Sab-15-12-2001 ;11;23;34;36;40;48;25;5;;(4/2);'01122';(2/4);0
Jue-20-12-2001 ; 2;13;22;27;35;40; 4;1;;(3/3);'11211';(3/3);1
Sab-22-12-2001 ; 4; 5;10;17;33;36;43;0;;(3/3);'22020';(4/2);0
Jue-27-12-2001 ; 4;19;22;25;43;46;24;4;;(3/3);'11202';(4/2);1
Sab-29-12-2001 ; 1;11;26;40;45;48;43;0;;(3/3);'11103';(2/4);0
Jue-3-01-2002 ; 2; 3;10;27;28;42;36;7;;(4/2);'21201';(3/3);0
Sab-5-01-2002 ; 4; 9;17;35;41;43;31;6;;(1/5);'21012';(3/3);0
Jue-10-01-2002 ;14;15;16;25;26;30;21;6;;(4/2);'03210';(4/2);0
Sab-12-01-2002 ; 2; 7;11;16;17;34; 6;5;;(3/3);'23010';(5/1);1
Jue-17-01-2002 ; 4;11;21;27;37;44;49;1;;(2/4);'11211';(3/3);1
Sab-19-01-2002 ; 1;15;23;32;37;41;45;9;;(1/5);'11121';(3/3);1
Jue-24-01-2002 ; 8;15;22;26;31;36;10;6;;(4/2);'11220';(3/3);1
Sab-26-01-2002 ;11;23;32;37;40;43;14;2;;(2/4);'01122';(2/4);0
Jue-31-01-2002 ; 3;10;30;36;37;42;41;7;;(4/2);'11031';(2/4);1
Sab-2-02-2002 ; 5; 6;20;25;32;39;19;2;;(3/3);'20220';(4/2);0
Jue-7-02-2002 ;17;24;29;35;48;49;22;0;;(2/4);'01212';(2/4);0
Sab-9-02-2002 ;35;36;39;42;43;49;10;8;;(2/4);'00033';(0/6);2
Jue-14-02-2002 ; 7;15;18;25;29;48;19;6;;(2/4);'12201';(4/2);0
Sab-16-02-2002 ;10;18;29;33;34;39;35;2;;(3/3);'02130';(2/4);2
Jue-21-02-2002 ; 5; 8;11;16;37;45;12;3;;(2/4);'22011';(4/2);0
Sab-23-02-2002 ; 9;13;14;25;32;43;18;5;;(2/4);'12111';(4/2);0
Jue-28-02-2002 ; 2; 6;17;22;27;30;11;9;;(4/2);'21210';(4/2);0
Sab-2-03-2002 ; 5; 9;23;26;31;43;13;5;;(1/5);'20211';(3/3);0
Jue-7-03-2002 ; 4;18;21;30;35;38;49;4;;(4/2);'11130';(3/3);0
Sab-9-03-2002 ;11;15;23;27;31;37;32;2;;(0/6);'02220';(3/3);0
Jue-14-03-2002 ; 6;18;24;28;35;41;30;0;;(4/2);'11211';(3/3);0
Sab-16-03-2002 ;11;28;29;36;37;44;39;1;;(3/3);'01221';(1/5);1
Jue-21-03-2002 ; 9;13;18;33;39;46;29;9;;(2/4);'12021';(3/3);0
Sab-23-03-2002 ;11;29;40;41;47;49;42;7;;(1/5);'01104';(1/5);0
Jue-28-03-2002 ; 4; 8;10;14;29;31;15;4;;(4/2);'22110';(4/2);1
Sab-30-03-2002 ; 5;26;27;42;43;44;21;0;;(3/3);'10203';(1/5);0
Jue-4-04-2002 ;10;14;16;19;25;26;40;6;;(4/2);'04200';(5/1);1
Sab-6-04-2002 ; 3; 4; 5;10;20;34;48;6;;(4/2);'31110';(5/1);1
Jue-11-04-2002 ; 3; 5; 6; 8;24;32; 2;5;;(4/2);'40110';(5/1);2
Sab-13-04-2002 ;12;14;23;29;39;48;16;6;;(3/3);'02211';(3/3);0
Jue-18-04-2002 ;25;35;36;41;43;46;37;6;;(2/4);'00123';(1/5);0
Sab-20-04-2002 ; 2; 9;21;45;46;48;35;1;;(3/3);'20103';(3/3);1
Jue-25-04-2002 ;11;12;14;39;40;47;45;5;;(3/3);'03012';(3/3);0
Sab-27-04-2002 ; 3;10;11;27;30;37;29;5;;(2/4);'12120';(3/3);1
Jue-2-05-2002 ; 2; 4; 6;14;21;33; 1;8;;(4/2);'31110';(5/1);0
Sab-4-05-2002 ;15;22;24;26;30;40;20;9;;(5/1);'01311';(3/3);0
Jue-9-05-2002 ; 5; 6;12;28;37;42;16;0;;(4/2);'21111';(3/3);0
Sab-11-05-2002 ; 8; 9;23;31;33;38;10;8;;(2/4);'20130';(3/3);0
Jue-16-05-2002 ; 3;23;26;30;32;33;37;1;;(3/3);'10230';(2/4);2
Sab-18-05-2002 ; 1; 4;13;17;38;39;11;4;;(2/4);'22020';(4/2);0
Jue-23-05-2002 ; 1;12;29;33;35;43;19;9;;(1/5);'11121';(2/4);1
Sab-25-05-2002 ; 7; 8;27;28;42;43;47;5;;(3/3);'20202';(2/4);1
Jue-30-05-2002 ;13;29;40;42;45;46;28;4;;(3/3);'01104';(1/5);1
Sab-1-06-2002 ; 9;20;31;37;38;40;27;9;;(3/3);'10131';(2/4);1
Jue-6-06-2002 ;12;27;28;37;41;48;23;0;;(3/3);'01212';(1/5);1
Sab-8-06-2002 ; 1;10;24;25;32;34;18;8;;(4/2);'11220';(4/2);0
Jue-13-06-2002 ; 3; 4;31;32;39;45;25;9;;(2/4);'20031';(2/4);1
Sab-15-06-2002 ; 5; 9;16;27;36;47;14;3;;(2/4);'21111';(3/3);0
Jue-20-06-2002 ; 7; 8;31;37;42;45;36;7;;(2/4);'20022';(2/4);0
Sab-22-06-2002 ; 7;12;24;35;42;46;28;2;;(4/2);'11112';(3/3);2
Jue-27-06-2002 ; 8;19;23;30;38;46;33;4;;(4/2);'11121';(3/3);1
Sab-29-06-2002 ; 5;17;25;31;34;43;46;3;;(1/5);'11121';(3/3);0
Jue-4-07-2002 ; 9;26;31;39;45;49;30;7;;(1/5);'10122';(1/5);1
Sab-6-07-2002 ;17;18;34;37;46;47;11;3;;(3/3);'02022';(2/4);0
Jue-11-07-2002 ; 5; 7;18;38;39;40;28;9;;(3/3);'21021';(3/3);1
Sab-13-07-2002 ;18;27;34;37;42;47;17;8;;(3/3);'01122';(1/5);1
Jue-18-07-2002 ; 5; 8;24;28;41;42;46;6;;(4/2);'20202';(3/3);1
Sab-20-07-2002 ; 3;16;28;41;46;48; 5;4;;(4/2);'11103';(2/4);2
Jue-25-07-2002 ; 3; 5;10;19;34;45;28;4;;(2/4);'22011';(4/2);1
Sab-27-07-2002 ; 9;17;18;32;42;43;25;6;;(3/3);'12012';(3/3);0
Jue-1-08-2002 ; 8;22;25;36;41;45;21;1;;(3/3);'10212';(3/3);0
Sab-3-08-2002 ;22;34;35;38;45;48;47;2;;(4/2);'00132';(1/5);2
Jue-8-08-2002 ; 5; 6;15;22;32;49;12;1;;(3/3);'21111';(4/2);1
Sab-10-08-2002 ; 5; 6;21;23;34;37;35;6;;(2/4);'20220';(4/2);2
Jue-15-08-2002 ;18;22;28;32;40;48;27;2;;(6/0);'01212';(2/4);0
Sab-17-08-2002 ; 8;11;12;25;32;49;19;4;;(3/3);'12111';(4/2);1
Jue-22-08-2002 ;13;21;24;26;32;34; 7;2;;(4/2);'01320';(3/3);1
Sab-24-08-2002 ; 3;12;14;27;38;46;39;9;;(4/2);'12111';(3/3);0
Jue-29-08-2002 ;11;17;24;30;32;48;46;3;;(4/2);'02121';(3/3);0
Sab-31-08-2002 ; 1; 3; 4; 5;17;40;45;4;;(2/4);'41001';(5/1);1
Jue-5-09-2002 ; 6;11;19;26;28;36;45;6;;(4/2);'12210';(3/3);0
Sab-7-09-2002 ;15;23;27;39;45;48;36;3;;(1/5);'01212';(2/4);0
Jue-12-09-2002 ; 5; 6; 8; 9;12;31;11;8;;(3/3);'41010';(5/1);0
Sab-14-09-2002 ; 6;12;15;35;42;49; 3;6;;(3/3);'12012';(3/3);2
Jue-19-09-2002 ; 1; 2; 6;12;29;45; 4;7;;(3/3);'31101';(4/2);2
Sab-21-09-2002 ; 2;21;27;32;40;43;29;2;;(3/3);'10212';(2/4);1
Jue-26-09-2002 ; 3;18;19;23;41;47;43;6;;(1/5);'12102';(4/2);0
Sab-28-09-2002 ; 8;10;15;27;44;46;30;2;;(4/2);'12102';(3/3);0
Jue-3-10-2002 ;13;18;20;42;46;48;33;4;;(5/1);'02103';(3/3);1
Sab-5-10-2002 ;12;29;31;37;44;45;23;8;;(2/4);'01122';(1/5);0
Jue-10-10-2002 ; 3; 8;36;39;42;49;40;5;;(3/3);'20022';(2/4);0
Sab-12-10-2002 ;10;19;22;24;43;44;27;5;;(4/2);'02202';(4/2);0
Jue-17-10-2002 ; 8;15;16;18;35;41;44;4;;(3/3);'13011';(4/2);0
Sab-19-10-2002 ; 1;10;26;31;42;48;29;7;;(4/2);'11112';(2/4);0
Jue-24-10-2002 ; 2;16;22;29;30;40; 9;0;;(5/1);'11211';(3/3);0
Sab-26-10-2002 ;10;24;30;32;35;41;37;3;;(4/2);'01131';(2/4);1
Jue-31-10-2002 ;11;16;24;26;46;48;20;2;;(5/1);'02202';(3/3);1
Sab-2-11-2002 ; 8;11;14;37;43;44; 1;7;;(3/3);'12012';(3/3);1
Jue-7-11-2002 ; 4;23;26;29;47;48;46;7;;(3/3);'10302';(2/4);0
Sab-9-11-2002 ; 2; 3;23;26;33;41;37;7;;(2/4);'20211';(3/3);2
Jue-14-11-2002 ;11;30;35;37;44;47;26;9;;(2/4);'01032';(1/5);0
Sab-16-11-2002 ;15;20;22;35;40;42;30;3;;(4/2);'01212';(3/3);1
Jue-21-11-2002 ; 7;10;18;19;21;31;11;0;;(2/4);'13110';(5/1);0
Sab-23-11-2002 ; 5; 7; 8;13;35;36;22;3;;(2/4);'31020';(4/2);1
Jue-28-11-2002 ; 1; 9;10;16;17;25;14;5;;(2/4);'23100';(6/0);0
Sab-30-11-2002 ;15;21;29;43;44;45; 9;6;;(1/5);'01203';(2/4);0
Jue-5-12-2002 ; 2; 4;21;31;41;45;33;7;;(2/4);'20112';(3/3);2
Sab-7-12-2002 ;18;19;27;30;38;44;48;2;;(4/2);'02121';(2/4);0
Jue-12-12-2002 ; 2; 3;25;35;41;44; 7;0;;(2/4);'20112';(3/3);1
Sab-14-12-2002 ; 4;16;21;34;36;39; 5;7;;(4/2);'11130';(3/3);0
Jue-19-12-2002 ;11;22;43;46;48;49;34;4;;(3/3);'01104';(2/4);0
Sab-21-12-2002 ; 7;11;12;26;43;47;33;7;;(2/4);'12102';(3/3);2
Jue-26-12-2002 ; 5;12;27;40;45;48;44;5;;(3/3);'11103';(2/4);1
Sab-28-12-2002 ; 5;18;22;23;34;46;36;2;;(4/2);'11211';(4/2);1
Jue-2-01-2003 ;14;30;37;39;40;47;18;1;;(3/3);'01032';(1/5);0
Sab-4-01-2003 ;24;30;35;38;43;45;41;8;;(3/3);'00132';(1/5);1
Jue-9-01-2003 ; 9;15;16;20;23;25;27;2;;(2/4);'12300';(6/0);0
Sab-11-01-2003 ; 3;15;16;26;44;45;22;9;;(3/3);'12102';(3/3);2
Jue-16-01-2003 ;12;14;15;16;25;26;36;7;;(4/2);'04200';(5/1);3
Sab-18-01-2003 ;19;21;22;32;36;48;29;2;;(4/2);'01221';(3/3);0
Jue-23-01-2003 ;13;14;19;30;42;43;29;1;;(3/3);'03012';(3/3);1
Sab-25-01-2003 ;19;26;38;43;47;49;22;9;;(2/4);'01113';(1/5);2
Jue-30-01-2003 ; 8;21;22;25;41;46;11;4;;(3/3);'10302';(4/2);0
Sab-1-02-2003 ;12;19;27;36;43;45;37;2;;(2/4);'02112';(2/4);0
Jue-6-02-2003 ; 2;10;35;37;40;48;19;2;;(4/2);'11022';(2/4);0
Sab-8-02-2003 ;11;18;27;41;45;46;32;9;;(2/4);'02103';(2/4);0
Jue-13-02-2003 ; 1;12;18;30;48;49;33;8;;(4/2);'12012';(3/3);1
Sab-15-02-2003 ; 7;27;33;42;45;48;40;8;;(2/4);'10113';(1/5);1
Jue-20-02-2003 ; 3; 4; 8; 9;11;47;20;3;;(2/4);'41001';(5/1);0
Sab-22-02-2003 ; 7;17;28;32;38;43;27;0;;(3/3);'11121';(2/4);0
Jue-27-02-2003 ; 1; 6; 7;11;43;47;40;2;;(1/5);'31002';(4/2);2
Sab-1-03-2003 ;13;21;23;33;37;43;22;3;;(0/6);'01221';(3/3);1
Jue-6-03-2003 ; 1; 7;18;19;28;33;32;7;;(2/4);'22110';(4/2);1
Sab-8-03-2003 ; 1;15;37;38;48;49;24;8;;(2/4);'11022';(2/4);1
Jue-13-03-2003 ;14;35;38;39;47;48;34;0;;(3/3);'01032';(1/5);2
Sab-15-03-2003 ;13;15;29;32;36;49;31;5;;(2/4);'02121';(2/4);0
Jue-20-03-2003 ; 5; 9;18;32;34;35;38;5;;(3/3);'21030';(3/3);1
Sab-22-03-2003 ; 5;10;17;30;39;42;32;1;;(3/3);'12021';(3/3);1
Jue-27-03-2003 ; 1;17;31;43;48;49;44;2;;(1/5);'11013';(2/4);1
Sab-29-03-2003 ; 7; 8;23;25;30;47;27;3;;(2/4);'20211';(4/2);0
Jue-3-04-2003 ; 1; 5;21;32;39;48;45;6;;(2/4);'20121';(3/3);0
Sab-5-04-2003 ; 2;19;25;26;43;48;34;1;;(3/3);'11202';(3/3);1
Jue-10-04-2003 ; 7;14;22;39;42;45;49;4;;(3/3);'11112';(3/3);0
Sab-12-04-2003 ; 6;18;23;27;41;43;38;6;;(2/4);'11202';(3/3);0
Jue-17-04-2003 ;15;23;24;26;33;47;11;5;;(2/4);'01311';(3/3);1
Sab-19-04-2003 ;15;28;30;34;46;47;22;7;;(4/2);'01122';(1/5);2
Jue-24-04-2003 ;20;25;29;37;38;46;27;3;;(3/3);'00321';(2/4);1
Sab-26-04-2003 ; 6;18;21;22;32;46;35;0;;(5/1);'11211';(4/2);1
Jue-1-05-2003 ;10;15;16;29;33;41;20;5;;(2/4);'03111';(3/3);0
Sab-3-05-2003 ; 1; 5;12;16;22;30; 8;8;;(4/2);'22110';(5/1);1
Jue-8-05-2003 ; 5;17;22;26;37;44; 4;5;;(3/3);'11211';(3/3);2
Sab-10-05-2003 ;31;33;34;35;36;42;20;4;;(3/3);'00051';(0/6);0
Jue-15-05-2003 ; 3; 4; 8;15;29;36;44;2;;(3/3);'31110';(4/2);1
Sab-17-05-2003 ; 1;14;35;36;37;49;18;1;;(2/4);'11031';(2/4);1
Jue-22-05-2003 ;19;20;24;33;35;48;41;7;;(3/3);'01221';(3/3);1
Sab-24-05-2003 ;31;35;36;45;47;49; 5;5;;(1/5);'00033';(0/6);1
Jue-29-05-2003 ; 6;20;32;34;35;43;14;9;;(4/2);'10131';(2/4);1
Sab-31-05-2003 ; 1; 2;29;38;39;46;22;5;;(3/3);'20121';(2/4);0
Jue-5-06-2003 ; 2; 8; 9;22;31;43;15;8;;(3/3);'30111';(4/2);1
Sab-7-06-2003 ; 4; 6;13;23;33;43;31;2;;(2/4);'21111';(4/2);1
Jue-12-06-2003 ; 7; 8;10;28;46;49;13;3;;(4/2);'21102';(3/3);0
Sab-14-06-2003 ; 7;23;45;46;48;49;10;7;;(2/4);'10104';(2/4);3
Jue-19-06-2003 ; 2;14;24;33;37;38;13;7;;(4/2);'11130';(3/3);0
Sab-21-06-2003 ;15;23;31;38;46;47;32;5;;(2/4);'01122';(2/4);1
Jue-26-06-2003 ; 9;11;15;17;35;38; 2;8;;(1/5);'13020';(4/2);2
Sab-28-06-2003 ; 1;15;31;37;40;43;14;8;;(1/5);'11022';(2/4);1
Jue-3-07-2003 ; 3; 4;19;31;43;49;23;1;;(1/5);'21012';(3/3);2
Sab-5-07-2003 ;22;25;34;35;37;47;33;0;;(2/4);'00231';(2/4);0
Jue-10-07-2003 ; 3;16;31;33;37;39;24;9;;(1/5);'11040';(2/4);1
Sab-12-07-2003 ; 3;16;27;33;39;42;29;6;;(2/4);'11121';(2/4);4
Jue-17-07-2003 ; 3;22;31;41;46;47;19;0;;(2/4);'10113';(2/4);1
Sab-19-07-2003 ; 9;10;11;22;24;33;14;8;;(3/3);'12210';(5/1);1
Jue-24-07-2003 ; 2;10;13;25;36;40;30;1;;(4/2);'12111';(4/2);1
Sab-26-07-2003 ; 2; 5;12;13;22;30;38;6;;(4/2);'22110';(5/1);2
Jue-31-07-2003 ; 6;11;13;27;40;49;29;4;;(2/4);'12102';(3/3);1
Sab-2-08-2003 ; 2;17;22;24;26;42;21;5;;(5/1);'11301';(4/2);0
Jue-7-08-2003 ; 1; 9;25;28;34;37; 7;9;;(2/4);'20220';(3/3);0
Sab-9-08-2003 ;11;14;19;22;29;47;38;2;;(2/4);'03201';(4/2);0
Jue-14-08-2003 ; 4; 8;13;17;30;46;43;2;;(4/2);'22011';(4/2);0
Sab-16-08-2003 ; 3;19;30;32;33;44;23;8;;(3/3);'11031';(2/4);1
Jue-21-08-2003 ;18;19;24;28;36;42; 3;9;;(5/1);'02211';(3/3);1
Sab-23-08-2003 ; 3; 6;20;24;31;48;43;2;;(4/2);'20211';(4/2);1
Jue-28-08-2003 ; 4; 5;11;17;21;33;48;4;;(1/5);'22110';(5/1);0
Sab-30-08-2003 ; 2; 7;10;22;29;46;43;2;;(4/2);'21201';(4/2);0
Jue-4-09-2003 ; 7; 8;27;31;42;45;19;5;;(2/4);'20112';(2/4);1
Sab-6-09-2003 ; 7;13;19;38;39;46; 3;3;;(2/4);'12021';(3/3);1
Jue-11-09-2003 ;13;14;15;29;44;46;42;0;;(3/3);'03102';(3/3);2
Sab-13-09-2003 ; 9;13;20;28;33;46;14;3;;(3/3);'11211';(3/3);2
Jue-18-09-2003 ;15;23;26;28;36;40;45;4;;(4/2);'01311';(2/4);1
Sab-20-09-2003 ;10;12;13;21;34;42; 9;8;;(4/2);'03111';(4/2);0
Jue-25-09-2003 ; 1; 2; 7;20;23;46;27;7;;(3/3);'30201';(5/1);0
Sab-27-09-2003 ; 6;16;21;22;28;38; 8;2;;(5/1);'11310';(4/2);0
Jue-2-10-2003 ; 3;24;26;31;43;48;36;4;;(3/3);'10212';(2/4);0
Sab-4-10-2003 ; 3;17;24;37;44;48;15;8;;(3/3);'11112';(3/3);3
Jue-9-10-2003 ;18;21;22;29;36;37;19;8;;(3/3);'01320';(3/3);1
Sab-11-10-2003 ; 6;36;37;41;45;48;32;7;;(3/3);'10023';(1/5);2
Jue-16-10-2003 ; 3;11;18;29;39;48;27;3;;(2/4);'12111';(3/3);1
Sab-18-10-2003 ; 8;15;17;22;28;46; 2;2;;(4/2);'12201';(4/2);0
Jue-23-10-2003 ; 1; 6;12;13;46;48;45;0;;(4/2);'22002';(4/2);1
Sab-25-10-2003 ;11;29;37;41;46;47;48;0;;(1/5);'01113';(1/5);1
Jue-30-10-2003 ; 6;27;32;36;38;47;31;9;;(4/2);'10131';(1/5);1
Sab-1-11-2003 ;20;22;27;34;35;49;36;1;;(3/3);'00321';(2/4);1
Jue-6-11-2003 ; 7;13;16;29;45;48;20;9;;(2/4);'12102';(3/3);0
Sab-8-11-2003 ;19;21;26;29;43;48;15;8;;(2/4);'01302';(2/4);2
Jue-13-11-2003 ; 6;24;42;44;46;47;23;2;;(5/1);'10104';(2/4);0
Sab-15-11-2003 ; 2;10;12;26;32;42; 8;2;;(6/0);'12111';(3/3);1
Jue-20-11-2003 ; 3; 5;10;12;14;39; 2;1;;(3/3);'23010';(5/1);2
Sab-22-11-2003 ; 6;21;24;30;31;36;48;2;;(4/2);'10230';(3/3);0
Jue-27-11-2003 ; 8;14;32;35;42;46;10;3;;(5/1);'11022';(2/4);0
Sab-29-11-2003 ; 1;12;14;16;35;38; 8;3;;(4/2);'13020';(4/2);2
Jue-4-12-2003 ; 1;26;34;37;45;46;12;1;;(3/3);'10122';(1/5);1
Sab-6-12-2003 ; 2; 8; 9;35;38;40;12;5;;(4/2);'30021';(3/3);0
Jue-11-12-2003 ; 8;13;26;33;35;42;41;2;;(3/3);'11121';(2/4);2
Sab-13-12-2003 ;12;20;35;36;40;45;18;8;;(4/2);'01122';(2/4);1
Jue-18-12-2003 ; 1; 5; 8;10;22;41;44;3;;(3/3);'31101';(5/1);0
Sab-20-12-2003 ; 2;21;28;32;46;48;36;6;;(5/1);'10212';(2/4);0
Jue-25-12-2003 ;10;11;15;24;41;47;28;5;;(2/4);'03102';(4/2);0
Sab-27-12-2003 ;10;16;21;24;35;39;31;6;;(3/3);'02220';(4/2);2
Jue-1-01-2004 ; 2; 8;10;25;38;47;42;5;;(4/2);'21111';(4/2);1
Sab-3-01-2004 ; 9;10;15;16;25;45;40;3;;(2/4);'13101';(5/1);2
Jue-8-01-2004 ; 5;27;38;41;44;47;37;8;;(2/4);'10113';(1/5);0
Sab-10-01-2004 ; 6;25;39;42;44;49;26;5;;(3/3);'10113';(2/4);1
Jue-15-01-2004 ; 4; 9;12;15;29;45;17;2;;(2/4);'22101';(4/2);0
Sab-17-01-2004 ; 3; 9;19;21;38;46; 2;7;;(2/4);'21111';(4/2);1
Jue-22-01-2004 ; 7;11;26;36;41;48;29;9;;(3/3);'11112';(2/4);0
Sab-24-01-2004 ;21;22;25;30;31;44;35;0;;(3/3);'00321';(3/3);0
Jue-29-01-2004 ; 2; 5; 9;11;26;42;32;5;;(3/3);'31101';(4/2);0
Sab-31-01-2004 ; 4; 6;16;20;24;42;34;0;;(6/0);'21201';(5/1);1
Jue-5-02-2004 ; 6;14;15;20;29;36;32;4;;(4/2);'12210';(4/2);2
Sab-7-02-2004 ; 7;19;23;30;36;42;13;5;;(3/3);'11121';(3/3);1
Jue-12-02-2004 ;12;18;22;23;25;46; 3;8;;(4/2);'02301';(5/1);1
